936,1927,25232
935,1823,25386
936,1755,25274
936,1832,25196
933,1786,25202
937,1835,25188
932,1815,25173
943,1767,25441
934,1913,25175
939,1806,25451
932,1829,25023
938,1839,25246
936,1823,25263
935,1784,25201
933,1835,24984
933,1770,25227
935,1691,25234
935,1752,25228
939,1769,25284
927,1802,24979
937,1876,25286
930,1736,25022
937,1849,25310
932,1909,25112
935,1780,25092
933,1887,25128
936,1703,25274
936,1717,25339
936,1753,25259
935,1894,25155
937,1729,25230
931,1879,25051
933,1760,25074
934,1854,25183
936,1611,25230
941,1782,25437
937,1795,25403
934,1847,25346
936,1777,25139
934,1811,25118
936,1795,25147
936,1749,25300
936,1978,25197
936,1914,25115
933,1883,25097
944,1711,25476
937,1634,25353
937,1769,25312
933,1766,25213
931,1801,25055
936,1755,25316
939,1771,25258
929,1728,25013
936,1830,25081
932,1891,25111
938,1785,25280
937,1780,25373
934,1899,25143
929,1917,24935
938,1813,25336
934,1683,25295
939,1850,25363
931,1835,25140
934,1740,24971
937,1893,25308
933,1907,25219
938,1823,25256
935,1867,25175
939,1763,25382
935,1809,25132
938,1741,25404
935,1785,25198
933,1863,25093
941,1793,25349
935,1732,25210
940,1883,25321
932,1773,25101
939,1825,25379
934,1729,25206
936,1792,25122
932,1735,25160
936,1826,25134
931,1852,25086
941,1728,25291
939,1823,25307
931,1791,25069
936,1882,25215
934,1791,25211
935,1804,25044
934,1803,25129
936,1733,25318
930,1808,25089
937,1747,25279
937,1830,25408
935,1786,25178
928,1854,24934
939,1751,25288
937,1773,25267
936,1695,25271
937,1805,25307
932,1768,25129
933,1815,25069
934,1825,25174
937,1712,25153
936,2014,25267
938,1811,25402
929,1832,25029
939,1712,25330
938,1763,25264
931,1795,25001
933,1828,25123
934,1801,25244
937,1822,25153
937,1906,25362
934,1887,25174
936,1672,25148
931,1857,25154
944,1786,25343
932,1785,25227
932,1853,25131
935,1833,25060
937,1611,25336
942,1716,25432
933,1684,25111
934,1849,25168
939,1841,25306
934,1819,25178
935,1738,25070
936,1769,25241
937,1857,25216
932,1793,25005
935,1859,24991
939,1673,25363
931,1901,25246
938,1730,25366
931,1766,25094
941,1898,25336
934,1845,25197
938,1853,25387
932,1884,25155
939,1780,25314
936,1639,25261
939,1760,25275
930,1819,25182
939,1855,25240
933,1905,25076
938,1866,25175
934,1779,25252
936,1819,25301
932,1743,25124
935,1708,25138
937,1737,25278
934,1826,25121
936,1851,25320
931,1874,25094
939,1686,25449
936,1796,25276
934,1750,25167
932,1870,25166
943,1771,25405
935,1847,25168
937,1846,25228
934,1795,25219
937,1811,25284
937,1682,25286
937,1618,25352
935,1770,25296
932,1926,25106
939,1762,25287
936,1796,25285
939,1998,25404
932,1787,25116
933,1861,25060
935,1818,25177
936,1852,25171
934,1784,25108
941,1805,25358
930,1859,24961
937,1762,25194
936,1841,25271
937,1581,25344
936,1969,25177
934,1778,25225
939,1842,25329
932,1847,25306
933,1831,24964
935,1796,25223
937,1811,25321
939,1917,25394
935,1673,25194
935,1897,24946
933,1827,25080
933,1765,25104
937,1882,25199
939,1762,25473
935,1836,25239
935,1846,25235
938,1791,25321
933,1865,25004
934,1779,25018
934,1960,25231
942,1754,25420
939,1948,25197
937,1940,25118
938,1774,25375
931,1882,25064
937,1748,25278
942,1698,25476
932,1759,25125
935,1779,25321
936,1845,25205
933,1862,25112
938,1800,25194
932,1736,25229
937,1858,25166
930,1906,24983
933,1849,25090
940,1850,25303
935,1825,25308
935,1879,25126
931,1894,25055
938,1776,25338
937,1661,25417
936,1733,25256
932,1988,24960
937,1858,25191
936,1777,25315
931,1792,25011
937,1731,25274
932,1733,25067
941,1813,25415
934,1719,25193
935,1767,25149
937,1942,25243
930,1831,25126
939,1833,25282
931,1846,25209
936,1806,25210
934,1842,25115
941,1734,25434
933,1829,25143
936,1873,25194
937,1890,25231
932,1807,25081
937,1799,25313
933,1801,25058
936,1734,25366
931,1843,25050
932,1754,25196
940,1810,25317
931,1662,25151
933,1973,25095
934,1830,25284
933,1924,25196
937,1668,25266
935,1769,25209
933,1774,25108
936,1859,25173
933,1854,25102
940,1914,25267
934,1918,25106
941,1769,25493
935,1948,25096
934,1792,25134
935,1710,25324
938,1857,25225
933,1926,25136
940,1733,25399
939,1885,25295
936,1795,25223
933,1929,25192
932,1770,25085
932,1871,25036
934,1835,25188
933,1932,25125
938,1945,25207
932,1730,25103
935,1801,25246
938,1716,25348
936,1759,25107
932,1765,25181
935,1999,25210
933,1950,25241
937,1722,25249
939,1763,25414
934,1703,25176
932,1871,25059
936,1852,25299
938,1785,25355
932,1715,25151
935,1827,25181
938,1830,25357
930,1852,25028
938,1779,25229
934,1833,25136
931,1863,25134
935,1809,25085
935,1658,25242
937,1854,25252
933,1910,25254
933,1887,25097
939,1728,25347
934,1993,25066
936,1712,25183
933,1871,25128
934,1777,25206
934,1780,25066
934,1702,25158
932,1889,25256
938,1870,25308
933,1817,25210
937,1717,25238
934,1753,25218
933,1800,25089
932,1873,25144
938,1874,25248
935,1798,25261
939,1758,25371
933,1858,25169
939,1922,25323
934,1811,25209
940,1819,25369
931,1803,24934
940,1746,25277
930,1885,25066
941,1791,25347
936,1671,25175
934,1869,25126
935,1612,25383
935,1796,25195
935,1839,25199
938,1850,25252
932,1780,25174
936,1651,25258
932,1840,25020
942,1775,25355
938,1748,25277
933,1815,24945
940,1631,25351
929,1870,25005
939,1706,25397
939,1712,25408
932,1681,25089
937,1740,25215
931,1891,24899
939,1847,25245
938,1733,25378
939,1723,25321
934,1743,25316
939,1732,25292
938,1770,25325
931,1812,25072
936,1840,25176
934,1902,25228
933,1655,25202
940,1656,25429
932,1917,25062
936,1874,25183
934,1732,25142
938,1698,25315
938,1758,25360
938,1832,25222
934,1851,25210
938,1690,25336
929,1858,25043
941,1885,25238
931,1689,25080
938,1811,25243
936,1835,25343
932,1904,25168
941,1686,25217
935,1818,25185
931,1881,25019
939,1850,25231
937,1955,25326
938,1670,25377
933,1762,25251
941,1864,25305
931,1817,25291
938,1719,25339
937,1785,25162
933,1717,25175
941,1749,25377
932,1866,25090
933,1801,25108
937,1727,25373
936,1837,25318
941,1865,25383
931,1794,25159
930,1839,25094
940,1877,25319
930,1758,25014
938,1761,25315
937,1798,25297
934,1697,25167
936,1903,25181
934,1938,25214
937,1724,25271
942,1711,25316
935,1878,25134
936,1687,25267
942,1977,25451
935,1833,25148
932,1748,25133
933,1871,25137
934,1822,25174
942,1687,25451
937,1686,25306
941,1780,25404
933,1785,25104
937,1828,25297
935,1768,25269
934,1751,25181
937,1761,25258
934,1849,25238
940,1723,25307
932,1852,24969
937,1757,25201
931,1877,25098
939,1818,25345
939,1680,25353
931,1822,25065
945,1775,25441
933,1890,25058
929,1831,24970
940,1617,25521
929,1843,24915
936,1600,25305
934,1883,25064
931,1832,25091
937,1840,25172
935,1847,25199
933,1931,25193
932,1875,25042
936,1939,25298
935,1893,25253
937,1740,25244
935,1767,25092
935,1726,25281
934,1779,25135
936,1823,25154
940,1844,25487
936,1739,25215
933,1890,25098
939,1750,25355
936,1636,25368
934,1869,24882
935,1776,25146
933,1848,25264
932,1794,25202
939,1835,25290
928,1795,24912
937,1737,25271
931,1848,25192
936,1683,25353
933,1798,25005
936,1964,25079
932,1787,25116
935,1718,25201
940,1899,25263
935,1591,25345
931,2004,25022
937,1886,25192
935,1916,25197
935,1778,25131
933,1795,25212
931,1758,25084
938,1750,25222
933,1910,25171
937,1639,25336
935,1805,25209
935,1731,25229
936,1762,25273
937,1760,25393
935,1752,25221
936,1760,25327
933,1799,25165
940,1705,25323
935,1839,25284
934,1683,25206
935,1905,25252
931,1883,25081
934,1706,25332
934,1891,25051
939,1677,25377
932,1801,24990
935,1775,25289
936,1733,25251
939,1757,25406
931,1898,25167
935,1849,25132
934,1814,25248
939,1679,25219
935,1790,25231
933,1760,25184
935,1923,25188
933,1876,25103
942,1881,25374
934,1849,25135
937,1759,25350
935,1911,25225
935,1792,25217
942,1735,25450
936,1957,25174
930,1840,25024
936,1874,24988
937,1813,25277
939,1841,25196
931,1829,24953
933,1760,25229
934,1744,25317
938,1795,25242
932,1798,24939
937,1814,25295
935,1801,25277
932,1911,25110
937,1653,25328
941,1744,25421
935,1771,25233
935,1849,25146
933,1762,25134
942,1797,25411
935,1875,25233
933,1801,25096
930,1781,24919
940,1877,25374
932,1884,25075
934,1718,25155
934,1696,25273
938,1866,25373
934,1637,25111
943,1717,25469
932,1727,25087
935,1795,25247
936,1694,25356
935,1811,25217
931,1862,24882
933,1812,25349
931,1894,25033
942,1671,25400
932,1816,25058
938,1841,25335
932,1935,25055
935,1787,25183
935,1863,25116
937,1654,25315
940,1814,25289
935,1845,25225
934,1814,25206
938,1791,25274
937,1772,25374
934,1813,25096
942,1745,25402
932,1903,25079
940,1690,25502
936,1857,25336
937,1669,25192
930,1992,25064
936,1806,25180
935,1786,25185
933,1827,25142
934,1859,25195
940,1934,25406
935,1733,25228
941,1813,25308
933,1841,25151
932,1864,25152
935,1734,25249
938,1851,25253
938,1809,25400
935,1822,25315
937,1730,25179
938,1983,25002
936,1765,25227
942,1884,25361
934,1784,25194
937,1755,25266
939,1606,25388
935,1768,25262
941,1824,25243
932,1903,25092
932,1902,25059
939,1818,25314
938,1851,25291
937,1759,25214
933,1736,25086
936,1795,25171
930,1815,25060
938,1664,25537
940,1838,25301
932,1634,25103
944,1777,25506
937,1760,25234
935,1930,25147
932,1866,25307
940,1890,25308
934,1799,25281
938,1752,25390
938,1882,25217
930,1860,25061
936,1814,25254
935,1693,25233
939,1890,25275
937,1779,25293
930,1834,25030
935,1833,25227
936,1821,25337
938,1742,25281
934,1950,25132
936,1778,25161
935,1850,25185
937,1769,25314
933,1823,25102
931,1752,25048
936,1874,25227
933,1831,25139
939,1660,25446
935,1843,25172
937,1687,25461
930,1890,25000
935,1731,25186
936,1663,25162
933,1953,25100
936,1668,25256
930,1899,24943
942,1805,25346
944,1732,25567
937,1797,25116
935,1743,25179
934,1863,25176
934,1776,25142
938,1726,25305
934,1740,25060
934,1786,25166
934,1904,25054
941,1781,25417
936,1781,25204
936,1942,25202
933,1843,25137
940,1730,25247
936,1709,25266
934,1823,25118
932,1819,25185
931,1744,25109
937,1723,25264
936,1758,25286
936,1842,25074
931,1823,25064
938,1826,25340
934,1666,25142
943,1726,25430
929,1774,24924
939,1829,25242
936,1777,25160
942,1634,25481
936,1827,25258
939,1941,25420
932,1827,25109
935,1650,25168
938,1903,25212
940,1729,25430
932,1835,25039
941,1835,25317
942,1756,25295
932,1789,25195
937,1813,25226
936,1882,25241
933,1833,25109
944,1709,25435
938,1750,25328
939,1779,25224
929,1907,24969
937,1807,25253
941,1784,25427
936,1741,25280
935,1758,25124
933,1682,25186
938,1812,25252
935,1750,25137
932,1961,25069
931,1956,25232
935,1832,25222
937,1793,25355
935,1737,25167
931,2007,24898
942,1792,25427
929,1922,25003
936,1892,25135
936,1706,25269
938,1675,25267
930,1800,25107
936,1803,25337
935,1728,25182
937,1781,25182
935,1823,25198
935,2016,25182
934,1822,25223
938,1750,25307
934,1726,25111
940,1902,25316
938,1751,25385
933,1842,25090
940,1726,25376
932,1753,25094
940,1790,25306
935,1778,25245
936,1814,25267
935,1645,25288
939,1914,25383
930,1850,25014
942,1863,25348
932,1916,25100
933,1655,25073
934,1890,25086
933,1835,25173
932,1780,24959
937,1948,25147
935,1706,25269
936,1786,25290
933,1880,25061
936,1742,25313
937,1784,25359
938,1795,25241
932,1646,25153
937,1790,25325
935,1738,25257
938,1837,25231
933,1660,25133
935,1872,25129
934,1825,25194
936,1847,25170
934,1769,25111
938,1748,25298
931,1839,24942
932,1854,25078
939,1883,25310
933,1826,25225
941,1817,25432
931,1705,25134
943,1759,25358
935,1783,25272
936,1884,25127
933,1889,25095
936,1879,25115
933,1832,25084
937,1757,25268
935,1819,25123
933,1893,25201
938,1783,25317
937,1758,25337
938,1734,25382
933,1701,25217
932,1838,24996
936,1710,25340
937,1721,25316
936,1727,25155
934,1866,25139
938,1937,25324
940,1695,25282
937,1822,25238
931,1700,25200
931,1881,24998
934,1695,25169
934,1800,25208
938,1818,25238
936,1851,25202
933,1854,25128
937,1713,25503
933,1787,25151
940,1684,25395
931,1841,25014
935,1898,25074
935,1798,25192
939,1795,25172
938,1712,25294
933,1854,25175
935,1846,25179
934,1708,25205
938,1751,25208
941,1851,25423
934,1837,25164
936,1872,25210
933,1874,25194
943,1779,25456
932,1790,25202
940,1788,25426
936,1869,25215
935,1841,25096
938,1794,25198
935,1916,25200
933,1837,25150
934,1770,25169
937,1693,25200
932,1763,25120
933,1902,25209
932,1791,24958
939,1783,25359
938,1748,25297
932,1834,25121
932,1764,25059
940,1895,25307
932,1856,25160
939,1735,25211
933,2038,25090
939,1730,25528
932,1794,25118
939,1743,25322
934,1704,25177
935,1803,25171
935,1751,25177
938,1749,25403
935,1794,25234
937,1795,25213
934,1791,25190
934,1732,25226
936,1666,25256
936,1789,25178
936,1675,25249
938,1838,25262
931,1912,24982
937,1785,25246
936,1849,25288
932,1855,25122
935,1826,25162
939,1717,25229
935,1843,25140
938,1824,25250
932,1796,25201
937,1829,25175
939,1758,25400
933,1741,25245
936,1793,25069
929,1826,25042
938,1802,25267
934,1783,25152
932,1763,25233
940,1807,25320
931,1826,25125
939,1820,25360
931,1821,25126
940,1712,25410
934,1685,25152
936,1940,25387
932,1848,25029
938,1855,25105
935,1674,25297
937,1826,25320
933,1807,25157
938,1750,25287
935,1675,25314
938,1724,25201
929,1796,25069
936,1768,25184
934,1808,25135
939,1868,25234
937,1760,25244
936,1787,25300
931,1931,25046
942,1841,25335
931,1768,25003
942,1817,25437
934,1736,25254
930,1832,25159
940,1743,25330
936,1676,25179
934,1795,25080
933,1900,25086
944,1634,25365
937,1806,25223
935,1701,25297
930,1786,24949
935,1654,25085
935,1847,25257
931,1879,25059
938,1730,25291
937,1719,25296
932,1910,25066
939,1739,25113
932,1863,25230
937,1856,25284
932,1853,25247
935,1765,25218
937,1693,25246
934,1754,25102
934,1881,25057
932,1838,25103
938,1704,25408
936,1835,25256
941,1734,25429
931,1852,25154
940,1824,25256
933,1813,25204
937,1747,25157
936,1639,25231
934,1888,25194
935,1819,25175
933,1788,25219
934,1732,25119
941,1595,25429
932,1910,25015
933,1822,25069
942,1751,25379
935,1803,25209
933,1823,25166
940,1946,25323
935,1772,25174
938,1733,25231
938,1951,25215
937,1785,25184
931,1845,24985
931,1863,25060
939,1826,25296
931,1749,25147
934,1766,25176
933,1848,25039
936,1722,25357
934,1741,25216
940,1865,25369
933,1880,25068
934,1851,25246
937,1624,25266
944,1882,25411
932,1882,25026
936,1777,25308
933,1917,25097
935,1837,25201
935,1773,25212
932,1801,25081
932,1809,25111
941,1884,25350
935,1767,25154
937,1714,25192
934,1872,25174
937,1928,25217
930,1731,25055
942,1739,25358
931,1774,25110
937,1852,25202
937,1698,25338
936,1842,25126
938,1817,25410
941,1971,25277
936,1786,25230
939,1721,25290
935,1717,25263
938,1900,25315
931,1887,25147
939,1868,25281
934,1643,25153
941,1699,25316
933,1865,25118
932,1849,25115
934,1975,25135
935,1642,25230
935,1779,25151
932,1715,25149
931,1902,25068
938,1791,25328
942,1712,25445
938,1795,25312
932,1892,24937
936,1687,25161
935,1816,25271
939,1832,25415
933,1738,25097
931,1859,25002
933,1833,25080
932,1905,25061
939,1758,25327
935,1804,25367
938,1840,25371
932,1855,24965
941,1737,25281
938,1701,25288
933,1810,25173
937,1983,25264
934,1759,25200
944,1777,25484
940,1711,25398
930,1900,25138
935,1776,25248
932,1881,25113
937,1813,25260
933,1719,25075
940,1730,25421
932,1831,25202
935,1832,25040
935,1699,25223
943,1769,25551
931,1849,25124
938,1826,25143
933,1696,25177
937,1802,25233
934,1760,25242
938,1795,25284
932,1869,25099
937,2019,25184
939,1620,25321
932,1918,25162
936,1703,25201
932,1711,25043
940,1769,25292
935,1764,25424
934,1823,25265
938,1863,25276
936,1682,25322
932,1836,25093
938,1752,25189
932,1817,25221
937,1877,25150
935,1832,25201
938,1761,25138
938,1670,25512
939,1810,25349
933,1772,25152
937,1816,25184
933,1723,25117
933,1865,25008
935,1719,25340
938,1804,25338
935,1918,25327
935,1712,25205
936,1687,25296
932,1818,25051
940,1842,25316
932,1836,25083
935,1798,25141
936,1798,25370
939,1778,25288
937,1710,25360
937,1862,25268
933,1706,25112
937,1818,25186
934,1752,25144
943,1737,25458
938,1738,25422
942,1853,25495
934,1823,25203
930,1883,24988
938,1727,25269
937,1780,25326
935,1911,25211
936,1938,25166
933,1667,25185
943,1718,25402
935,1772,25104
931,1757,25090
938,1881,25293
941,1819,25357
937,1833,25325
934,1805,25267
935,1775,25172
934,1853,25435
933,1986,25122
943,1812,25340
937,1786,25361
934,1767,25200
943,1946,25413
935,1716,25305
939,1912,25231
936,1778,25228
933,1841,25127
940,1787,25367
931,1764,25105
942,1746,25353
933,1920,25279
930,1838,25063
939,1645,25387
935,1794,25222
938,1777,25290
935,1954,25235
934,1836,25141
940,1749,25338
935,1709,25328
932,1843,25201
932,1837,25055
933,1895,25129
938,1624,25401
934,1720,25216
939,1852,25491
931,1898,24902
940,1808,25289
937,1801,25282
933,1837,25028
928,1820,24865
933,1929,25126
936,1762,25338
937,1836,25268
932,1885,25186
933,1868,25125
939,1956,25369
933,1888,25076
932,1773,25122
941,1817,25369
936,1789,25205
931,1723,25046
937,1748,25225
938,1700,25286
935,1891,25121
936,1879,25226
938,1795,25233
934,1782,25222
937,1769,25372
933,1927,25067
937,1823,25102
937,1806,25108
935,1863,25126
929,1843,24962
936,1821,25197
932,1864,25057
931,1729,25222
937,1673,25388
933,1870,24967
936,1796,25158
939,1853,25167
938,1790,25358
937,1828,25237
936,1895,25206
932,1859,25132
939,1663,25267
935,1814,25209
943,1688,25527
932,1894,25189
935,1725,25180
933,1760,25111
936,1727,25266
939,1752,25210
928,1889,25077
932,1802,25114
939,1820,25384
934,1822,25117
934,1807,25078
935,1636,25255
935,1872,25153
936,1782,25257
936,1766,25225
935,1831,25157
930,1869,24894
935,1810,25181
933,1790,25095
940,1698,25284
933,1716,25216
934,1779,25081
934,1735,25215
939,1797,25267
931,1954,25154
937,1842,25262
932,1751,25156
943,1788,25392
932,1712,25130
933,1785,25025
935,1717,25193
934,1797,25323
938,1700,25315
939,1687,25423
937,1939,25145
934,1772,25129
931,1865,24960
936,1786,25193
934,1708,25078
938,1802,25355
934,1856,25055
936,1811,25047
934,1805,25140
931,1818,24979
934,1777,25239
936,1768,25346
934,1799,25187
937,1768,25276
935,1735,25181
936,1735,25228
933,1771,25222
936,1767,25155
939,1859,25355
931,1739,25017
940,1823,25308
944,1695,25530
936,1784,25246
941,1808,25150
934,1919,25132
934,1837,25238
934,1863,25211
934,1821,25233
940,1748,25355
933,1788,25174
938,1797,25205
936,1882,25231
937,1826,25262
935,1829,25366
935,1831,25232
943,1891,25411
932,1846,24979
937,1786,25148
932,1633,25131
936,1821,25318
933,1796,25134
940,1708,25381
935,1745,25276
938,1831,25295
936,1800,25102
938,1816,25246
934,1777,25198
935,1793,25150
935,1819,25027
934,1697,25216
943,1795,25383
938,1791,25226
931,1814,25184
932,1911,25019
933,1838,25185
943,1735,25371
935,1756,25121
941,1739,25381
932,1899,25044
937,1798,25282
938,1778,25314
937,1730,25368
937,1866,25293
930,1789,25115
938,1726,25317
937,1821,25255
935,1924,25249
934,1713,25153
934,1726,25221
932,1890,25028
937,1745,25258
938,1835,25261
931,1807,25125
938,1946,25274
932,1727,25252
942,1926,25284
935,1817,25108
932,1939,25071
937,1729,25185
933,1829,25021
942,1732,25345
933,2054,24932
937,1798,25258
941,1659,25422
930,1812,24951
933,1842,25127
935,1809,25230
934,1793,25265
940,1849,25357
935,1754,25250
935,1810,25239
937,1823,25280
931,1856,25117
941,1769,25450
931,1868,24999
941,1875,25390
932,1934,25052
937,1727,25269
937,1859,25278
939,1723,25332
933,1993,24973
940,1905,25218
934,1818,25182
943,1846,25433
933,1812,25162
934,1704,25104
933,1833,25172
933,1833,25066
935,1779,25061
933,1753,25194
937,1845,25295
930,1826,24826
939,1709,25391
938,1611,25413
940,1788,25382
934,1921,25141
932,1821,25160
940,1814,25342
937,1845,25306
937,1979,24935
934,1752,25252
942,1925,25281
934,1789,25165
937,1747,25219
932,1659,25144
933,1843,25098
937,1684,25399
941,1772,25401
933,1786,25153
938,1844,25262
933,1924,25204
930,1886,24978
935,1627,25262
934,1947,25242
930,1895,25005
941,1671,25352
934,1856,25019
934,1726,25302
935,1735,25269
931,1787,25199
935,1704,25209
934,1738,25272
941,1891,25351
930,1806,24999
930,1883,24992
934,1680,24973
934,1872,25074
939,1620,25277
933,1958,25167
930,1821,25027
941,1621,25319
934,1780,25128
935,1934,25241
938,1732,25304
939,1841,25315
937,1745,25277
935,1837,25221
937,1737,25207
935,1794,25273
936,1802,25231
937,1934,25221
936,1871,25271
937,1770,25258
936,1948,25177
937,1767,25251
933,1693,25197
936,1872,25171
935,1855,25146
934,1825,25234
939,1816,25293
935,1874,25270
941,1845,25368
932,1723,25179
936,1940,25186
936,1707,25282
938,1780,25242
933,1765,25012
930,1905,24845
931,1644,25028
934,1764,25246
938,1732,25448
934,1690,25233
937,1887,25191
935,1724,25285
933,1881,25076
939,1700,25394
934,1807,25244
941,1864,25327
937,1814,25185
932,1750,25105
931,1747,25092
940,1840,25385
931,1832,25242
938,1681,25321
936,1778,25196
935,1733,25226
939,1893,25220
937,1662,25196
939,1913,25223
938,1785,25238
934,1943,25237
931,1779,25034
936,1785,25286
933,1815,25076
941,1845,25438
931,1889,24968
936,1784,25286
936,1746,25220
939,1797,25343
930,1691,24937
939,1954,25273
931,1846,25019
938,1699,25251
933,1663,25295
939,1839,25379
933,1844,25091
940,1714,25339
931,1720,25075
942,1715,25417
933,1891,25121
936,1816,25246
934,1818,25191
942,1750,25490
928,1878,24975
935,1827,25121
933,1991,25216
940,1856,25295
933,1782,25102
935,1824,25165
933,1790,25108
931,1898,25025
939,1729,25283
939,1725,25378
939,1756,25311
934,1804,25208
932,1920,25110
935,1791,25166
939,1671,25382
936,1729,25333
936,1795,25272
935,1811,25276
938,1828,25257
934,1786,25309
936,1851,25178
932,1732,25069
936,1675,25123
938,1763,25333
932,1841,25073
938,1836,25242
935,1856,25267
938,1744,25390
934,1909,25168
936,1792,25208
932,1849,25091
942,1725,25371
934,1788,25231
942,1706,25308
930,1804,25017
938,1814,25207
931,1809,25087
934,1839,25123
944,1714,25438
930,1817,25179
936,1839,25256
933,1701,25157
942,1770,25452
928,1756,24993
936,1937,25235
933,1909,25092
938,1847,25043
936,1793,25135
936,1734,25370
936,1940,25261
937,1800,25252
936,1750,25274
936,1856,25186
931,1821,24938
942,1671,25370
938,1825,25220
939,1665,25362
933,1730,25178
942,1774,25442
930,1832,25133
931,1872,25054
938,1794,25146
931,1838,25158
943,1959,25435
932,1846,25073
942,1794,25417
938,1702,25344
939,1782,25220
936,1862,25109
934,1973,25206
936,1774,25232
937,1758,25264
935,1920,25245
936,1824,25350
929,1894,24946
937,1801,25221
933,1857,25050
935,1812,25146
930,1880,25011
941,1815,25355
942,1756,25392
929,1876,25172
936,1873,25109
931,1813,25036
936,1884,25334
933,1851,25099
935,1807,25168
932,1826,25041
943,1791,25432
935,1864,25196
937,1677,25356
937,1838,25236
934,1785,25184
939,1754,25279
932,1904,25127
940,1629,25380
930,1801,25018
938,1871,25231
928,1679,24973
939,1871,25211
938,1789,25380
934,1811,25100
933,1807,25155
943,1692,25478
943,1750,25451
935,1874,25084
933,1624,25166
940,1821,25273
937,1616,25239
936,1807,25348
935,1805,25253
930,1887,24925
937,1866,25108
934,1818,25052
936,1779,25170
934,1804,25071
932,1690,25190
936,1728,25305
942,1834,25470
931,1682,25217
932,1828,25068
934,1828,25353
935,1826,25154
939,1695,25251
934,1835,25156
937,1804,25244
929,1958,24928
939,1725,25343
936,1762,25255
942,1862,25344
934,1876,25140
940,1749,25380
937,1771,25339
934,1897,25141
936,1932,25203
935,1771,25301
938,1802,25240
934,1883,25188
936,1747,25191
933,1756,25108
935,1869,25095
933,1629,25103
933,1923,25003
936,1688,25362
935,1803,25198
935,1834,25193
930,1831,24948
940,1994,25339
936,1716,25294
930,1890,25050
943,1683,25418
931,1828,24852
942,1600,25439
932,1851,25115
933,1800,25148
938,1670,25310
937,1612,25284
941,1832,25349
930,1861,25113
935,1899,25227
935,1837,25155
940,1916,25253
934,1733,25132
936,1865,25274
932,1785,25099
932,1787,25049
943,1645,25492
935,1802,25333
941,1824,25338
941,1777,25405
937,1853,25446
935,1712,25223
937,1708,25255
939,1657,25273
934,1819,25090
935,1723,25285
931,1928,24971
934,1691,25279
939,1981,25260
936,1765,25170
932,1916,25173
936,1682,25243
932,1697,25054
933,1933,25100
938,1738,25346
939,1682,25305
934,1829,25147
938,1732,25266
934,1762,25113
936,1698,25227
934,1762,25098
940,1903,25348
931,1792,24994
937,1663,25288
936,1725,25195
939,1832,25302
935,1868,25238
933,1855,25035
931,1823,25066
933,1808,25099
936,1866,25317
933,1830,25104
931,1948,24853
938,1644,25295
938,1827,25386
929,1890,24996
936,1770,25237
935,1877,25157
935,1902,25224
936,1863,25313
932,1896,25156
934,1822,25187
935,1839,25118
934,1909,25137
940,1843,25314
933,1825,25030
934,1916,25249
937,1747,25192
934,1843,25125
937,1751,25262
935,1782,25131
942,1873,25358
940,1809,25293
937,1628,25339
937,1805,25297
931,1891,24915
939,1804,25264
931,1831,25057
944,1911,25456
936,1808,25228
935,1603,25265
936,1834,25235
934,1878,25223
932,1822,25009
932,1864,25092
934,1653,25196
935,1823,25210
934,1754,25138
935,1722,25185
933,1871,25138
934,1903,25128
937,1728,25256
942,1626,25494
935,1746,25326
934,1842,25121
932,1864,25130
939,1776,25358
936,1919,25275
936,1889,25244
935,1927,25114
935,1837,25269
939,1816,25253
934,1710,25189
932,1810,24983
932,1830,25085
936,1709,25227
932,1746,25020
937,1690,25381
931,1850,25059
942,1775,25315
930,1879,24962
944,1741,25391
930,1890,25062
930,1823,25052
946,1729,25539
937,1850,25258
942,1668,25576
932,1821,25123
937,1837,25225
934,1786,25092
936,1708,25259
938,1874,25195
933,1852,25240
935,1884,25160
933,1749,25094
942,1754,25281
929,1701,25033
931,1876,25006
937,1712,25278
937,1745,25270
936,1823,25246
933,1878,25032
936,1793,25155
937,1740,25354
938,1759,25467
938,1804,25322
935,1736,25309
941,1887,25321
931,1807,25053
938,1799,25182
929,1823,25108
937,1887,25209
933,1735,25248
937,1770,25235
932,1667,25017
934,1893,25152
931,1871,25015
936,1769,25372
936,1800,25275
944,1711,25546
935,2000,25119
936,1710,25294
934,1832,25211
938,1755,25298
937,1738,25362
936,1881,25082
932,1938,24967
936,1837,25291
935,1769,25191
933,1805,25076
935,1727,25154
932,1856,25046
939,1793,25251
934,1763,25247
932,1765,25027
936,1766,25244
935,1918,25190
940,1887,25347
933,1846,25094
935,1758,25121
935,1791,25208
933,1826,25069
938,1644,25364
936,1815,25176
942,1843,25410
935,1790,25187
930,1767,24966
936,1830,25178
936,1762,25389
936,1874,25281
934,1870,25237
936,1796,25308
934,1607,25145
939,1763,25234
933,1804,25192
931,1805,25105
942,1889,25433
934,1620,25273
939,1903,25202
933,1754,25156
933,1631,25202
939,1770,25316
937,1924,25277
934,1802,25259
939,1867,25372
930,1865,25092
937,1807,25105
934,1804,25176
935,1840,25186
931,1880,25065
936,1786,25277
934,1741,25236
937,1848,25160
932,1863,25004
935,1716,25141
940,1730,25407
939,1715,25414
945,1961,25512
935,1604,25334
932,1812,25269
935,1801,25130
937,1676,25310
934,1847,25115
936,1747,25257
930,1824,24889
935,1741,25201
935,1793,25142
930,1745,25106
935,1716,25182
935,1700,25246
937,1725,25359
932,1869,25072
