740
905,723
905,720
904,730
905,728
909,721
907,718
903,716
902,724
904,726
905,737
913,733
909,734
903,751
905,739
904,738
903,730
903,741
903,758
912,755
904,738
909,741
906,737
906,737
905,725
903,723
904,719
904,723
904,721
903,725
906,719
903,719
904,721
905,730
904,730
904,722
911,736
918,746
904,752
904,745
910,735
904,751
905,733
902,741
906,741
907,740
904,742
907,735
901,728
912,726
908,724
912,724
907,721
910,722
912,718
901,724
905,731
907,727
915,733
908,735
908,737
909,740
905,745
906,740
902,745
914,746
905,748
904,752
912,746
904,740
904,738
903,729
903,730
905,726
903,725
906,719
899,716
904,720
907,719
904,719
904,719
902,726
903,734
904,722
905,731
912,716
905,743
910,734
909,740
910,740
909,748
909,743
911,752
908,723
908,737
907,733
904,729
906,722
908,731
912,724
902,723
907,721
908,711
917,714
903,721
908,734
905,728
904,732
902,734
904,741
912,750
901,742
907,735
908,744
904,747
902,752
902,744
902,729
903,738
914,734
912,728
910,731
909,721
912,721
902,719
909,727
907,723
906,722
906,726
902,725
902,732
901,727
905,729
909,749
905,739
906,744
910,742
914,741
907,758
906,751
912,741
912,746
910,735
905,738
902,727
905,721
901,716
912,723
903,726
903,719
913,725
913,721
913,724
903,731
909,737
906,725
909,735
908,740
907,744
903,745
904,735
906,745
905,744
911,748
904,747
903,738
913,745
907,738
905,729
904,720
905,721
902,722
903,718
908,723
908,730
904,715
905,722
908,724
904,728
898,734
905,723
901,738
906,749
908,743
903,738
905,738
906,734
911,730
905,744
911,746
911,741
905,734
911,734
911,727
904,719
902,728
909,721
909,717
908,714
904,718
902,733
905,725
905,736
904,722
902,726
906,736
906,740
904,754
905,738
904,738
904,746
900,746
903,754
901,733
903,738
906,737
905,732
905,719
900,721
914,725
917,717
912,721
902,720
907,716
911,720
904,727
903,733
906,732
908,733
904,738
910,755
910,745
906,737
905,737
900,741
905,753
901,749
903,734
906,743
901,739
910,735
905,729
910,722
909,727
910,719
910,718
908,723
905,718
902,725
905,725
905,737
903,729
904,724
908,735
899,738
904,746
905,739
907,740
908,755
905,757
906,740
903,743
908,741
910,735
911,737
906,727
910,741
904,722
903,722
913,719
909,722
906,719
910,719
909,739
899,735
912,737
908,732
907,733
902,742
902,735
911,747
904,738
905,747
909,712
908,748
907,717
902,738
904,733
904,726
906,745
910,731
903,723
905,723
904,723
905,717
907,712
905,720
902,723
904,731
911,732
901,724
907,739
904,746
902,741
905,749
906,738
908,746
908,753
905,741
903,742
904,739
905,729
904,733
904,726
907,723
907,719
913,723
906,717
906,722
913,723
908,717
915,728
904,733
905,731
908,729
906,732
905,738
903,750
905,746
908,737
909,747
905,749
900,748
906,740
904,742
912,743
909,737
905,732
904,726
906,723
908,730
905,720
905,720
902,716
903,718
904,730
902,723
905,734
903,734
908,730
906,747
907,739
901,742
905,739
903,741
903,752
905,747
905,733
905,732
902,742
905,732
897,727
901,719
907,719
905,725
903,722
905,719
898,718
902,719
908,718
906,731
899,735
904,722
906,742
903,738
904,740
905,740
902,736
904,737
905,747
913,742
902,740
901,719
903,738
911,732
904,725
904,720
902,723
906,722
901,715
904,718
911,716
905,714
902,726
904,727
905,730
902,733
905,738
903,737
903,745
903,736
902,744
902,741
902,751
911,745
906,733
905,743
903,740
907,736
908,728
904,728
904,727
905,719
903,727
905,718
906,718
902,719
907,725
904,728
902,735
