739
912,742
901,734
905,722
909,720
906,721
913,727
905,722
903,751
904,716
903,736
903,720
909,731
909,735
904,735
903,726
904,740
902,741
905,739
903,743
906,743
905,741
905,752
901,739
899,743
901,727
913,728
911,732
905,730
908,726
912,719
907,725
905,721
907,715
907,720
907,721
905,729
901,732
902,735
903,722
903,736
905,747
906,756
909,738
913,739
904,751
904,744
902,746
902,740
901,733
900,739
901,737
904,724
904,717
904,721
900,721
904,714
914,728
905,714
907,723
903,729
914,731
903,731
902,727
901,748
902,743
907,741
903,732
906,741
905,746
904,753
904,743
909,732
911,741
907,737
907,728
903,724
901,732
904,734
902,725
905,720
906,716
908,716
906,721
903,721
902,736
905,731
902,726
908,742
906,740
906,743
907,734
904,744
904,755
898,750
904,736
904,739
903,739
903,737
903,733
904,721
908,727
909,720
906,719
902,722
908,721
905,719
902,736
909,729
908,749
903,726
904,737
903,735
902,725
903,742
902,738
904,746
900,733
905,747
904,744
902,738
908,738
903,736
906,727
911,724
910,724
912,726
904,720
909,722
913,715
907,728
910,725
909,734
906,730
903,733
903,722
902,735
905,745
902,742
904,744
902,738
902,735
905,748
905,742
904,742
903,738
902,729
906,731
904,724
904,725
905,724
902,721
906,715
913,718
907,720
903,716
903,730
903,736
908,733
907,727
907,731
911,741
904,750
901,741
902,736
903,743
904,746
903,750
905,741
906,733
906,733
902,736
905,728
909,727
907,724
910,724
901,716
904,717
904,712
905,717
901,732
909,730
904,741
903,737
902,734
903,747
903,742
906,738
902,739
903,746
908,754
912,747
906,738
906,740
912,744
900,733
904,727
904,722
903,722
906,718
901,718
904,715
906,731
904,721
904,723
907,728
903,717
907,724
904,750
903,737
905,745
905,738
901,736
905,748
912,747
904,744
906,740
902,740
904,740
905,730
904,719
904,721
903,723
903,731
900,719
902,718
906,721
913,717
908,728
910,732
902,731
911,730
904,728
903,739
901,751
908,740
911,745
901,747
905,741
903,749
901,739
905,746
904,736
901,729
902,725
902,719
903,721
903,718
903,720
904,728
903,714
902,720
903,719
902,726
909,739
903,722
904,731
908,744
906,745
905,756
905,738
907,744
907,729
907,747
911,747
906,744
908,732
903,734
901,726
904,720
903,723
906,721
904,721
904,713
904,711
902,727
905,721
901,730
900,728
902,726
901,725
902,733
906,751
902,740
902,734
901,740
898,745
905,753
903,734
914,737
903,739
901,736
901,726
910,721
907,725
908,722
907,720
903,716
902,713
908,727
901,718
902,729
903,737
905,727
902,721
900,739
903,740
904,741
911,744
907,739
911,754
905,749
907,736
913,746
903,740
905,742
902,727
904,720
903,717
902,719
903,720
905,716
902,722
905,716
902,713
904,727
900,734
910,730
907,726
905,740
902,738
901,743
912,733
911,751
907,747
906,742
904,744
907,738
912,743
909,743
900,726
911,733
910,722
911,723
902,717
903,721
901,716
901,712
904,719
904,720
907,728
913,737
909,725
902,732
902,732
909,743
907,746
906,738
902,738
912,760
902,739
905,746
908,744
906,735
908,729
910,724
912,723
904,727
903,719
904,714
900,713
905,712
904,712
906,726
903,734
907,734
901,725
900,733
908,736
902,751
912,739
910,737
901,746
912,747
905,755
902,740
900,732
903,735
903,
